   KEYNUMBER;           POSTO/BACIA/REE/SUB;          DATA;ENA
20240928_REE_04;                        REE_04;      20240928;663.5
20240929_REE_04;                        REE_04;      20240929;658.1
20240930_REE_04;                        REE_04;      20240930;653.2
20241001_REE_04;                        REE_04;      20241001;649.1
20241002_REE_04;                        REE_04;      20241002;645.5
20241003_REE_04;                        REE_04;      20241003;642.3
20241004_REE_04;                        REE_04;      20241004;640.3
20241005_REE_04;                        REE_04;      20241005;641.4
20241006_REE_04;                        REE_04;      20241006;640.4
20241007_REE_04;                        REE_04;      20241007;639.2
20241008_REE_04;                        REE_04;      20241008;637.3
20241009_REE_04;                        REE_04;      20241009;635.2
20241010_REE_04;                        REE_04;      20241010;632.1
20241011_REE_04;                        REE_04;      20241011;628.8
20240729_REE_05;                        REE_05;      20240729;1882.9
20240730_REE_05;                        REE_05;      20240730;1846.5
20240731_REE_05;                        REE_05;      20240731;1860.1
20240801_REE_05;                        REE_05;      20240801;1879.9
20240802_REE_05;                        REE_05;      20240802;1846.2
20240803_REE_05;                        REE_05;      20240803;1707.1
20240804_REE_05;                        REE_05;      20240804;1695.7
20240805_REE_05;                        REE_05;      20240805;1671.8
20240806_REE_05;                        REE_05;      20240806;1679.4
20240807_REE_05;                        REE_05;      20240807;1640.0
20240808_REE_05;                        REE_05;      20240808;1588.6
20240809_REE_05;                        REE_05;      20240809;1602.9
20240810_REE_05;                        REE_05;      20240810;1566.2
20240811_REE_05;                        REE_05;      20240811;1584.6
20240812_REE_05;                        REE_05;      20240812;1552.4
20240813_REE_05;                        REE_05;      20240813;1525.9
20240814_REE_05;                        REE_05;      20240814;1516.3
20240815_REE_05;                        REE_05;      20240815;1515.9
20240816_REE_05;                        REE_05;      20240816;1545.6
20240817_REE_05;                        REE_05;      20240817;1573.7
20240818_REE_05;                        REE_05;      20240818;1603.2
20240819_REE_05;                        REE_05;      20240819;1576.3
20240820_REE_05;                        REE_05;      20240820;1555.3
20240821_REE_05;                        REE_05;      20240821;1560.4
20240822_REE_05;                        REE_05;      20240822;1587.4
20240823_REE_05;                        REE_05;      20240823;1620.0
20240824_REE_05;                        REE_05;      20240824;1660.1
20240825_REE_05;                        REE_05;      20240825;1715.2
20240826_REE_05;                        REE_05;      20240826;1689.1
20240827_REE_05;                        REE_05;      20240827;1672.6
20240828_REE_05;                        REE_05;      20240828;1677.6
20240829_REE_05;                        REE_05;      20240829;1669.1
20240830_REE_05;                        REE_05;      20240830;1604.4
20240831_REE_05;                        REE_05;      20240831;1546.0
20240901_REE_05;                        REE_05;      20240901;1508.6
20240902_REE_05;                        REE_05;      20240902;1481.7
20240903_REE_05;                        REE_05;      20240903;1460.0
20240904_REE_05;                        REE_05;      20240904;1440.8
20240905_REE_05;                        REE_05;      20240905;1424.8
20240906_REE_05;                        REE_05;      20240906;1412.5
20240907_REE_05;                        REE_05;      20240907;1401.8
20240908_REE_05;                        REE_05;      20240908;1390.9
20240909_REE_05;                        REE_05;      20240909;1380.2
20240910_REE_05;                        REE_05;      20240910;1370.5
20240911_REE_05;                        REE_05;      20240911;1361.5
20240912_REE_05;                        REE_05;      20240912;1353.1
20240913_REE_05;                        REE_05;      20240913;1348.4
20240914_REE_05;                        REE_05;      20240914;1348.9
20240915_REE_05;                        REE_05;      20240915;1357.9
20240916_REE_05;                        REE_05;      20240916;1385.4
20240917_REE_05;                        REE_05;      20240917;1404.4
20240918_REE_05;                        REE_05;      20240918;1395.4
20240919_REE_05;                        REE_05;      20240919;1425.5
20240920_REE_05;                        REE_05;      20240920;1457.6
20240921_REE_05;                        REE_05;      20240921;1485.9
20240922_REE_05;                        REE_05;      20240922;1514.7
20240923_REE_05;                        REE_05;      20240923;1557.6
20240924_REE_05;                        REE_05;      20240924;1575.3
20240925_REE_05;                        REE_05;      20240925;1560.1
20240926_REE_05;                        REE_05;      20240926;1547.1
20240927_REE_05;                        REE_05;      20240927;1563.6
20240928_REE_05;                        REE_05;      20240928;1594.7
20240929_REE_05;                        REE_05;      20240929;1625.4
20240930_REE_05;                        REE_05;      20240930;1662.2
20241001_REE_05;                        REE_05;      20241001;1712.9
20241002_REE_05;                        REE_05;      20241002;1711.3
20241003_REE_05;                        REE_05;      20241003;1690.6
20241004_REE_05;                        REE_05;      20241004;1696.7
20241005_REE_05;                        REE_05;      20241005;1743.3
20241006_REE_05;                        REE_05;      20241006;1743.7
20241007_REE_05;                        REE_05;      20241007;1764.3
20241008_REE_05;                        REE_05;      20241008;1790.2
20241009_REE_05;                        REE_05;      20241009;1846.5
20241010_REE_05;                        REE_05;      20241010;1934.2
20241011_REE_05;                        REE_05;      20241011;2040.8
20240729_REE_06;                        REE_06;      20240729;1526.3
20240730_REE_06;                        REE_06;      20240730;1503.2
20240731_REE_06;                        REE_06;      20240731;1480.1
20240801_REE_06;                        REE_06;      20240801;1454.4
20240802_REE_06;                        REE_06;      20240802;1427.5
20240803_REE_06;                        REE_06;      20240803;1410.2
20240804_REE_06;                        REE_06;      20240804;1405.9
20240805_REE_06;                        REE_06;      20240805;1414.3
20240806_REE_06;                        REE_06;      20240806;1439.9
20240807_REE_06;                        REE_06;      20240807;1468.6
20240808_REE_06;                        REE_06;      20240808;1489.4
20240809_REE_06;                        REE_06;      20240809;1498.7
20240810_REE_06;                        REE_06;      20240810;1485.5
20240811_REE_06;                        REE_06;      20240811;1461.3
20240812_REE_06;                        REE_06;      20240812;1444.3
20240813_REE_06;                        REE_06;      20240813;1437.1
20240814_REE_06;                        REE_06;      20240814;1448.8
20240815_REE_06;                        REE_06;      20240815;1473.9
20240816_REE_06;                        REE_06;      20240816;1504.7
20240817_REE_06;                        REE_06;      20240817;1525.5
20240818_REE_06;                        REE_06;      20240818;1528.5
20240819_REE_06;                        REE_06;      20240819;1505.5
20240820_REE_06;                        REE_06;      20240820;1471.0
20240821_REE_06;                        REE_06;      20240821;1422.5
20240822_REE_06;                        REE_06;      20240822;1365.9
20240823_REE_06;                        REE_06;      20240823;1314.0
20240824_REE_06;                        REE_06;      20240824;1261.1
20240825_REE_06;                        REE_06;      20240825;1201.0
20240826_REE_06;                        REE_06;      20240826;1157.4
20240827_REE_06;                        REE_06;      20240827;1130.4
20240828_REE_06;                        REE_06;      20240828;1133.1
20240829_REE_06;                        REE_06;      20240829;1126.7
20240830_REE_06;                        REE_06;      20240830;1102.0
20240831_REE_06;                        REE_06;      20240831;1081.4
20240901_REE_06;                        REE_06;      20240901;1063.3
20240902_REE_06;                        REE_06;      20240902;1046.4
20240903_REE_06;                        REE_06;      20240903;1030.4
20240904_REE_06;                        REE_06;      20240904;1015.3
20240905_REE_06;                        REE_06;      20240905;1001.4
20240906_REE_06;                        REE_06;      20240906;988.1
20240907_REE_06;                        REE_06;      20240907;975.8
20240908_REE_06;                        REE_06;      20240908;964.0
20240909_REE_06;                        REE_06;      20240909;952.9
20240910_REE_06;                        REE_06;      20240910;942.2
20240911_REE_06;                        REE_06;      20240911;931.7
20240912_REE_06;                        REE_06;      20240912;921.7
20240913_REE_06;                        REE_06;      20240913;912.4
20240914_REE_06;                        REE_06;      20240914;904.9
20240915_REE_06;                        REE_06;      20240915;897.8
20240916_REE_06;                        REE_06;      20240916;890.4
20240917_REE_06;                        REE_06;      20240917;882.5
20240918_REE_06;                        REE_06;      20240918;874.6
20240919_REE_06;                        REE_06;      20240919;867.2
20240920_REE_06;                        REE_06;      20240920;862.0
20240921_REE_06;                        REE_06;      20240921;858.5
20240922_REE_06;                        REE_06;      20240922;857.1
20240923_REE_06;                        REE_06;      20240923;855.9
20240924_REE_06;                        REE_06;      20240924;854.6
20240925_REE_06;                        REE_06;      20240925;851.7
20240926_REE_06;                        REE_06;      20240926;846.6
20240927_REE_06;                        REE_06;      20240927;845.2
20240928_REE_06;                        REE_06;      20240928;843.7
20240929_REE_06;                        REE_06;      20240929;840.9
20240930_REE_06;                        REE_06;      20240930;835.6
20241001_REE_06;                        REE_06;      20241001;829.5
20241002_REE_06;                        REE_06;      20241002;826.7
20241003_REE_06;                        REE_06;      20241003;828.2
20241004_REE_06;                        REE_06;      20241004;832.8
20241005_REE_06;                        REE_06;      20241005;840.8
20241006_REE_06;                        REE_06;      20241006;850.6
20241007_REE_06;                        REE_06;      20241007;862.2
20241008_REE_06;                        REE_06;      20241008;872.7
20241009_REE_06;                        REE_06;      20241009;880.5
20241010_REE_06;                        REE_06;      20241010;890.9
20241011_REE_06;                        REE_06;      20241011;898.1
20240729_REE_07;                        REE_07;      20240729;595.5
20240730_REE_07;                        REE_07;      20240730;599.6
20240731_REE_07;                        REE_07;      20240731;602.6
20240801_REE_07;                        REE_07;      20240801;574.6
20240802_REE_07;                        REE_07;      20240802;542.5
20240803_REE_07;                        REE_07;      20240803;503.2
20240804_REE_07;                        REE_07;      20240804;499.4
20240805_REE_07;                        REE_07;      20240805;514.0
20240806_REE_07;                        REE_07;      20240806;530.9
20240807_REE_07;                        REE_07;      20240807;552.6
20240808_REE_07;                        REE_07;      20240808;564.3
20240809_REE_07;                        REE_07;      20240809;573.7
20240810_REE_07;                        REE_07;      20240810;583.1
20240811_REE_07;                        REE_07;      20240811;539.4
20240812_REE_07;                        REE_07;      20240812;506.6
20240813_REE_07;                        REE_07;      20240813;483.0
20240814_REE_07;                        REE_07;      20240814;511.7
20240815_REE_07;                        REE_07;      20240815;530.1
20240816_REE_07;                        REE_07;      20240816;533.4
20240817_REE_07;                        REE_07;      20240817;527.9
20240818_REE_07;                        REE_07;      20240818;522.5
20240819_REE_07;                        REE_07;      20240819;512.0
20240820_REE_07;                        REE_07;      20240820;503.0
20240821_REE_07;                        REE_07;      20240821;497.7
20240822_REE_07;                        REE_07;      20240822;503.8
20240823_REE_07;                        REE_07;      20240823;501.4
20240824_REE_07;                        REE_07;      20240824;503.1
20240825_REE_07;                        REE_07;      20240825;476.8
20240826_REE_07;                        REE_07;      20240826;467.9
20240827_REE_07;                        REE_07;      20240827;449.5
20240828_REE_07;                        REE_07;      20240828;461.5
20240829_REE_07;                        REE_07;      20240829;456.6
20240830_REE_07;                        REE_07;      20240830;446.7
20240831_REE_07;                        REE_07;      20240831;436.3
20240901_REE_07;                        REE_07;      20240901;428.6
20240902_REE_07;                        REE_07;      20240902;425.2
20240903_REE_07;                        REE_07;      20240903;427.1
20240904_REE_07;                        REE_07;      20240904;428.9
20240905_REE_07;                        REE_07;      20240905;426.2
20240906_REE_07;                        REE_07;      20240906;423.2
20240907_REE_07;                        REE_07;      20240907;420.2
20240908_REE_07;                        REE_07;      20240908;417.3
20240909_REE_07;                        REE_07;      20240909;414.4
20240910_REE_07;                        REE_07;      20240910;411.6
20240911_REE_07;                        REE_07;      20240911;408.8
20240912_REE_07;                        REE_07;      20240912;406.0
20240913_REE_07;                        REE_07;      20240913;403.2
20240914_REE_07;                        REE_07;      20240914;400.4
20240915_REE_07;                        REE_07;      20240915;397.8
20240916_REE_07;                        REE_07;      20240916;395.2
20240917_REE_07;                        REE_07;      20240917;393.0
20240918_REE_07;                        REE_07;      20240918;390.6
20240919_REE_07;                        REE_07;      20240919;388.2
20240920_REE_07;                        REE_07;      20240920;386.0
20240921_REE_07;                        REE_07;      20240921;383.7
20240922_REE_07;                        REE_07;      20240922;381.6
20240923_REE_07;                        REE_07;      20240923;379.8
20240924_REE_07;                        REE_07;      20240924;378.6
20240925_REE_07;                        REE_07;      20240925;376.9
20240926_REE_07;                        REE_07;      20240926;376.4
20240927_REE_07;                        REE_07;      20240927;374.7
20240928_REE_07;                        REE_07;      20240928;373.1
20240929_REE_07;                        REE_07;      20240929;371.7
20240930_REE_07;                        REE_07;      20240930;371.9
20241001_REE_07;                        REE_07;      20241001;372.2
20241002_REE_07;                        REE_07;      20241002;372.2
20241003_REE_07;                        REE_07;      20241003;371.3
20241004_REE_07;                        REE_07;      20241004;370.4
20241005_REE_07;                        REE_07;      20241005;370.5
20241006_REE_07;                        REE_07;      20241006;372.5
20241007_REE_07;                        REE_07;      20241007;374.9
20241008_REE_07;                        REE_07;      20241008;377.9
20241009_REE_07;                        REE_07;      20241009;379.0
20241010_REE_07;                        REE_07;      20241010;379.9
20241011_REE_07;                        REE_07;      20241011;383.1
20240729_REE_08;                        REE_08;      20240729;309.3
20240730_REE_08;                        REE_08;      20240730;292.1
20240731_REE_08;                        REE_08;      20240731;279.6
20240801_REE_08;                        REE_08;      20240801;263.7
20240802_REE_08;                        REE_08;      20240802;249.4
20240803_REE_08;                        REE_08;      20240803;231.0
20240804_REE_08;                        REE_08;      20240804;219.4
20240805_REE_08;                        REE_08;      20240805;205.3
20240806_REE_08;                        REE_08;      20240806;189.4
20240807_REE_08;                        REE_08;      20240807;180.6
20240808_REE_08;                        REE_08;      20240808;161.3
20240809_REE_08;                        REE_08;      20240809;153.3
20240810_REE_08;                        REE_08;      20240810;144.3
20240811_REE_08;                        REE_08;      20240811;136.7
20240812_REE_08;                        REE_08;      20240812;131.2
20240813_REE_08;                        REE_08;      20240813;136.1
20240814_REE_08;                        REE_08;      20240814;143.4
20240815_REE_08;                        REE_08;      20240815;136.4
20240816_REE_08;                        REE_08;      20240816;128.8
20240817_REE_08;                        REE_08;      20240817;129.1
20240818_REE_08;                        REE_08;      20240818;129.2
20240819_REE_08;                        REE_08;      20240819;126.5
20240820_REE_08;                        REE_08;      20240820;124.2
20240821_REE_08;                        REE_08;      20240821;121.5
20240822_REE_08;                        REE_08;      20240822;120.9
20240823_REE_08;                        REE_08;      20240823;118.8
20240824_REE_08;                        REE_08;      20240824;117.1
20240825_REE_08;                        REE_08;      20240825;115.2
20240826_REE_08;                        REE_08;      20240826;114.2
20240827_REE_08;                        REE_08;      20240827;113.5
20240828_REE_08;                        REE_08;      20240828;111.7
20240829_REE_08;                        REE_08;      20240829;110.4
20240830_REE_08;                        REE_08;      20240830;109.2
20240831_REE_08;                        REE_08;      20240831;107.8
20240901_REE_08;                        REE_08;      20240901;106.6
20240902_REE_08;                        REE_08;      20240902;105.3
20240903_REE_08;                        REE_08;      20240903;104.0
20240904_REE_08;                        REE_08;      20240904;102.8
20240905_REE_08;                        REE_08;      20240905;101.6
20240906_REE_08;                        REE_08;      20240906;100.4
20240907_REE_08;                        REE_08;      20240907;99.3
20240908_REE_08;                        REE_08;      20240908;98.1
20240909_REE_08;                        REE_08;      20240909;97.0
20240910_REE_08;                        REE_08;      20240910;95.9
20240911_REE_08;                        REE_08;      20240911;94.8
20240912_REE_08;                        REE_08;      20240912;93.7
20240913_REE_08;                        REE_08;      20240913;92.7
20240914_REE_08;                        REE_08;      20240914;91.7
20240915_REE_08;                        REE_08;      20240915;90.6
20240916_REE_08;                        REE_08;      20240916;89.6
20240917_REE_08;                        REE_08;      20240917;88.6
20240918_REE_08;                        REE_08;      20240918;87.7
20240919_REE_08;                        REE_08;      20240919;86.7
20240920_REE_08;                        REE_08;      20240920;85.8
20240921_REE_08;                        REE_08;      20240921;84.8
20240922_REE_08;                        REE_08;      20240922;83.9
20240923_REE_08;                        REE_08;      20240923;83.0
20240924_REE_08;                        REE_08;      20240924;82.2
20240925_REE_08;                        REE_08;      20240925;81.3
20240926_REE_08;                        REE_08;      20240926;80.5
20240927_REE_08;                        REE_08;      20240927;79.6
20240928_REE_08;                        REE_08;      20240928;78.8
20240929_REE_08;                        REE_08;      20240929;78.0
20240930_REE_08;                        REE_08;      20240930;77.2
20241001_REE_08;                        REE_08;      20241001;76.4
20241002_REE_08;                        REE_08;      20241002;75.6
20241003_REE_08;                        REE_08;      20241003;74.9
20241004_REE_08;                        REE_08;      20241004;74.1
20241005_REE_08;                        REE_08;      20241005;73.4
20241006_REE_08;                        REE_08;      20241006;72.7
20241007_REE_08;                        REE_08;      20241007;71.9
20241008_REE_08;                        REE_08;      20241008;71.2
20241009_REE_08;                        REE_08;      20241009;70.5
20241010_REE_08;                        REE_08;      20241010;69.8
20241011_REE_08;                        REE_08;      20241011;69.2
20240729_REE_09;                        REE_09;      20240729;626.9
20240730_REE_09;                        REE_09;      20240730;603.6
20240731_REE_09;                        REE_09;      20240731;582.9
20240801_REE_09;                        REE_09;      20240801;566.2
20240802_REE_09;                        REE_09;      20240802;557.4
20240803_REE_09;                        REE_09;      20240803;559.3
20240804_REE_09;                        REE_09;      20240804;565.4
20240805_REE_09;                        REE_09;      20240805;553.2
20240806_REE_09;                        REE_09;      20240806;518.0
20240807_REE_09;                        REE_09;      20240807;493.0
20240808_REE_09;                        REE_09;      20240808;475.9
20240809_REE_09;                        REE_09;      20240809;470.3
20240810_REE_09;                        REE_09;      20240810;477.5
20240811_REE_09;                        REE_09;      20240811;494.7
20240812_REE_09;                        REE_09;      20240812;495.5
20240813_REE_09;                        REE_09;      20240813;531.1
20240814_REE_09;                        REE_09;      20240814;543.4
20240815_REE_09;                        REE_09;      20240815;516.9
20240816_REE_09;                        REE_09;      20240816;469.5
20240817_REE_09;                        REE_09;      20240817;425.5
20240818_REE_09;                        REE_09;      20240818;392.0
20240819_REE_09;                        REE_09;      20240819;370.7
20240820_REE_09;                        REE_09;      20240820;358.4
20240821_REE_09;                        REE_09;      20240821;350.1
20240822_REE_09;                        REE_09;      20240822;341.6
20240823_REE_09;                        REE_09;      20240823;335.9
20240824_REE_09;                        REE_09;      20240824;336.5
20240825_REE_09;                        REE_09;      20240825;331.7
20240826_REE_09;                        REE_09;      20240826;328.8
20240827_REE_09;                        REE_09;      20240827;328.7
20240828_REE_09;                        REE_09;      20240828;334.8
20240829_REE_09;                        REE_09;      20240829;336.4
20240830_REE_09;                        REE_09;      20240830;334.7
20240831_REE_09;                        REE_09;      20240831;332.3
20240901_REE_09;                        REE_09;      20240901;327.8
20240902_REE_09;                        REE_09;      20240902;319.9
20240903_REE_09;                        REE_09;      20240903;312.2
20240904_REE_09;                        REE_09;      20240904;305.3
20240905_REE_09;                        REE_09;      20240905;299.0
20240906_REE_09;                        REE_09;      20240906;293.3
20240907_REE_09;                        REE_09;      20240907;287.9
20240908_REE_09;                        REE_09;      20240908;282.7
20240909_REE_09;                        REE_09;      20240909;277.9
20240910_REE_09;                        REE_09;      20240910;273.1
20240911_REE_09;                        REE_09;      20240911;268.6
20240912_REE_09;                        REE_09;      20240912;264.2
20240913_REE_09;                        REE_09;      20240913;259.9
20240914_REE_09;                        REE_09;      20240914;255.8
20240915_REE_09;                        REE_09;      20240915;252.0
20240916_REE_09;                        REE_09;      20240916;248.3
20240917_REE_09;                        REE_09;      20240917;244.7
20240918_REE_09;                        REE_09;      20240918;240.9
20240919_REE_09;                        REE_09;      20240919;237.2
20240920_REE_09;                        REE_09;      20240920;233.6
20240921_REE_09;                        REE_09;      20240921;230.1
20240922_REE_09;                        REE_09;      20240922;226.9
20240923_REE_09;                        REE_09;      20240923;224.2
20240924_REE_09;                        REE_09;      20240924;221.4
20240925_REE_09;                        REE_09;      20240925;218.6
20240926_REE_09;                        REE_09;      20240926;215.4
20240927_REE_09;                        REE_09;      20240927;212.2
20240928_REE_09;                        REE_09;      20240928;209.1
20240929_REE_09;                        REE_09;      20240929;206.2
20240930_REE_09;                        REE_09;      20240930;203.3
20241001_REE_09;                        REE_09;      20241001;200.5
20241002_REE_09;                        REE_09;      20241002;197.7
20241003_REE_09;                        REE_09;      20241003;195.7
20241004_REE_09;                        REE_09;      20241004;193.9
20241005_REE_09;                        REE_09;      20241005;193.0
20241006_REE_09;                        REE_09;      20241006;191.2
20241007_REE_09;                        REE_09;      20241007;189.1
20241008_REE_09;                        REE_09;      20241008;186.6
20241009_REE_09;                        REE_09;      20241009;184.1
20241010_REE_09;                        REE_09;      20241010;181.9
20241011_REE_09;                        REE_09;      20241011;179.8
20240729_REE_10;                        REE_10;      20240729;6513.5
20240730_REE_10;                        REE_10;      20240730;6435.1
20240731_REE_10;                        REE_10;      20240731;6343.0
20240801_REE_10;                        REE_10;      20240801;6255.7
20240802_REE_10;                        REE_10;      20240802;6194.4
20240803_REE_10;                        REE_10;      20240803;6264.6
20240804_REE_10;                        REE_10;      20240804;6210.6
20240805_REE_10;                        REE_10;      20240805;6161.4
20240806_REE_10;                        REE_10;      20240806;6149.9
20240807_REE_10;                        REE_10;      20240807;6160.4
20240808_REE_10;                        REE_10;      20240808;6144.8
20240809_REE_10;                        REE_10;      20240809;6109.0
20240810_REE_10;                        REE_10;      20240810;6045.0
20240811_REE_10;                        REE_10;      20240811;6124.9
20240812_REE_10;                        REE_10;      20240812;6214.2
20240813_REE_10;                        REE_10;      20240813;6238.4
20240814_REE_10;                        REE_10;      20240814;6261.6
20240815_REE_10;                        REE_10;      20240815;6285.7
20240816_REE_10;                        REE_10;      20240816;6289.3
20240817_REE_10;                        REE_10;      20240817;6244.3
20240818_REE_10;                        REE_10;      20240818;6152.8
20240819_REE_10;                        REE_10;      20240819;6093.3
20240820_REE_10;                        REE_10;      20240820;6069.8
20240821_REE_10;                        REE_10;      20240821;6021.7
20240822_REE_10;                        REE_10;      20240822;5893.3
20240823_REE_10;                        REE_10;      20240823;5716.4
20240824_REE_10;                        REE_10;      20240824;5556.3
20240825_REE_10;                        REE_10;      20240825;5461.3
20240826_REE_10;                        REE_10;      20240826;5423.6
20240827_REE_10;                        REE_10;      20240827;5396.9
20240828_REE_10;                        REE_10;      20240828;5392.0
20240829_REE_10;                        REE_10;      20240829;5366.3
20240830_REE_10;                        REE_10;      20240830;5338.6
20240831_REE_10;                        REE_10;      20240831;5310.4
20240901_REE_10;                        REE_10;      20240901;5289.3
20240902_REE_10;                        REE_10;      20240902;5276.9
20240903_REE_10;                        REE_10;      20240903;5264.4
20240904_REE_10;                        REE_10;      20240904;5250.3
20240905_REE_10;                        REE_10;      20240905;5221.2
20240906_REE_10;                        REE_10;      20240906;5175.3
20240907_REE_10;                        REE_10;      20240907;5125.3
20240908_REE_10;                        REE_10;      20240908;5079.9
20240909_REE_10;                        REE_10;      20240909;5039.5
20240910_REE_10;                        REE_10;      20240910;5001.3
20240911_REE_10;                        REE_10;      20240911;4965.5
20240912_REE_10;                        REE_10;      20240912;4931.1
20240913_REE_10;                        REE_10;      20240913;4897.4
20240914_REE_10;                        REE_10;      20240914;4865.9
20240915_REE_10;                        REE_10;      20240915;4840.5
20240916_REE_10;                        REE_10;      20240916;4816.2
20240917_REE_10;                        REE_10;      20240917;4793.6
20240918_REE_10;                        REE_10;      20240918;4765.7
20240919_REE_10;                        REE_10;      20240919;4778.2
20240920_REE_10;                        REE_10;      20240920;4774.8
20240921_REE_10;                        REE_10;      20240921;4777.8
20240922_REE_10;                        REE_10;      20240922;4786.7
20240923_REE_10;                        REE_10;      20240923;4817.1
20240924_REE_10;                        REE_10;      20240924;4864.0
20240925_REE_10;                        REE_10;      20240925;4901.3
20240926_REE_10;                        REE_10;      20240926;4909.4
20240927_REE_10;                        REE_10;      20240927;4996.9
20240928_REE_10;                        REE_10;      20240928;5150.8
20240929_REE_10;                        REE_10;      20240929;5369.8
20240930_REE_10;                        REE_10;      20240930;5564.9
20241001_REE_10;                        REE_10;      20241001;5711.6
20241002_REE_10;                        REE_10;      20241002;5830.9
20241003_REE_10;                        REE_10;      20241003;5923.8
20241004_REE_10;                        REE_10;      20241004;6006.9
20241005_REE_10;                        REE_10;      20241005;6074.0
20241006_REE_10;                        REE_10;      20241006;6100.9
20241007_REE_10;                        REE_10;      20241007;6163.7
20241008_REE_10;                        REE_10;      20241008;6263.2
20241009_REE_10;                        REE_10;      20241009;6415.5
20241010_REE_10;                        REE_10;      20241010;6611.8
20241011_REE_10;                        REE_10;      20241011;6857.0
20240729_REE_11;                        REE_11;      20240729;7621.8
20240730_REE_11;                        REE_11;      20240730;7407.6
20240731_REE_11;                        REE_11;      20240731;6820.5
20240801_REE_11;                        REE_11;      20240801;6075.2
20240802_REE_11;                        REE_11;      20240802;5374.5
20240803_REE_11;                        REE_11;      20240803;4869.3
20240804_REE_11;                        REE_11;      20240804;4467.0
20240805_REE_11;                        REE_11;      20240805;4112.9
20240806_REE_11;                        REE_11;      20240806;3863.4
20240807_REE_11;                        REE_11;      20240807;3662.6
20240808_REE_11;                        REE_11;      20240808;3455.2
20240809_REE_11;                        REE_11;      20240809;3280.0
20240810_REE_11;                        REE_11;      20240810;3088.6
20240811_REE_11;                        REE_11;      20240811;2918.6
20240812_REE_11;                        REE_11;      20240812;2760.7
20240813_REE_11;                        REE_11;      20240813;2617.1
20240814_REE_11;                        REE_11;      20240814;2492.8
20240815_REE_11;                        REE_11;      20240815;2353.9
20240816_REE_11;                        REE_11;      20240816;2233.3
20240817_REE_11;                        REE_11;      20240817;2153.1
20240818_REE_11;                        REE_11;      20240818;2091.5
20240819_REE_11;                        REE_11;      20240819;2050.5
20240820_REE_11;                        REE_11;      20240820;1974.9
20240821_REE_11;                        REE_11;      20240821;1912.3
20240822_REE_11;                        REE_11;      20240822;1875.7
20240823_REE_11;                        REE_11;      20240823;1893.8
20240824_REE_11;                        REE_11;      20240824;1931.7
20240825_REE_11;                        REE_11;      20240825;1973.2
20240826_REE_11;                        REE_11;      20240826;1947.8
20240827_REE_11;                        REE_11;      20240827;1934.4
20240828_REE_11;                        REE_11;      20240828;1892.8
20240829_REE_11;                        REE_11;      20240829;1852.3
20240830_REE_11;                        REE_11;      20240830;1800.8
20240831_REE_11;                        REE_11;      20240831;1745.6
20240901_REE_11;                        REE_11;      20240901;1691.8
20240902_REE_11;                        REE_11;      20240902;1642.1
20240903_REE_11;                        REE_11;      20240903;1595.4
20240904_REE_11;                        REE_11;      20240904;1552.7
20240905_REE_11;                        REE_11;      20240905;1512.6
20240906_REE_11;                        REE_11;      20240906;1475.2
20240907_REE_11;                        REE_11;      20240907;1439.6
20240908_REE_11;                        REE_11;      20240908;1406.7
20240909_REE_11;                        REE_11;      20240909;1375.5
20240910_REE_11;                        REE_11;      20240910;1346.1
20240911_REE_11;                        REE_11;      20240911;1319.2
20240912_REE_11;                        REE_11;      20240912;1305.1
20240913_REE_11;                        REE_11;      20240913;1319.6
20240914_REE_11;                        REE_11;      20240914;1349.5
20240915_REE_11;                        REE_11;      20240915;1399.0
20240916_REE_11;                        REE_11;      20240916;1473.7
20240917_REE_11;                        REE_11;      20240917;1534.1
20240918_REE_11;                        REE_11;      20240918;1561.1
20240919_REE_11;                        REE_11;      20240919;1600.1
20240920_REE_11;                        REE_11;      20240920;1662.5
20240921_REE_11;                        REE_11;      20240921;1701.9
20240922_REE_11;                        REE_11;      20240922;1743.1
20240923_REE_11;                        REE_11;      20240923;1792.8
20240924_REE_11;                        REE_11;      20240924;1883.1
20240925_REE_11;                        REE_11;      20240925;2067.9
20240926_REE_11;                        REE_11;      20240926;2204.5
20240927_REE_11;                        REE_11;      20240927;2296.0
20240928_REE_11;                        REE_11;      20240928;2403.2
20240929_REE_11;                        REE_11;      20240929;2473.4
20240930_REE_11;                        REE_11;      20240930;2480.2
20241001_REE_11;                        REE_11;      20241001;2425.9
20241002_REE_11;                        REE_11;      20241002;2343.5
20241003_REE_11;                        REE_11;      20241003;2267.3
20241004_REE_11;                        REE_11;      20241004;2252.5
20241005_REE_11;                        REE_11;      20241005;2287.4
20241006_REE_11;                        REE_11;      20241006;2351.4
20241007_REE_11;                        REE_11;      20241007;2467.7
20241008_REE_11;                        REE_11;      20241008;2637.8
20241009_REE_11;                        REE_11;      20241009;2748.8
20241010_REE_11;                        REE_11;      20241010;2832.6
20241011_REE_11;                        REE_11;      20241011;2843.9
20240729_REE_12;                        REE_12;      20240729;926.9
20240730_REE_12;                        REE_12;      20240730;913.4
20240731_REE_12;                        REE_12;      20240731;887.7
20240801_REE_12;                        REE_12;      20240801;861.7
20240802_REE_12;                        REE_12;      20240802;884.0
20240803_REE_12;                        REE_12;      20240803;869.1
20240804_REE_12;                        REE_12;      20240804;852.2
20240805_REE_12;                        REE_12;      20240805;834.2
